is_practice,cost,payoff_matrix,weights,trial_num,trial_nudge,nudge_index,nudge_type,participant_id,selected_option,gross_earnings,net_earnings,accepted_default,chose_nudge,uncovered_values
False,2,"[[4, 2, 6, 6, 2], [7, 7, 6, 6, 4]]","[18, 12]",26,control,3,default,5,2,0.0599999994,0.0599999994,False,False,[]
False,2,"[[2, 7, 5, 5, 8], [3, 7, 2, 5, 4], [5, 5, 8, 7, 5], [6, 3, 7, 2, 6], [4, 7, 7, 5, 4]]","[2, 7, 7, 6, 8]",27,default,2,default,5,2,0.059333332739999994,0.059333332739999994,True,True,[]
False,2,"[[7, 2], [6, 4], [5, 5], [3, 3], [7, 4]]","[4, 2, 7, 14, 3]",28,control,0,default,5,1,0.034999999649999995,0.034999999649999995,False,False,[]
False,2,"[[8, 8, 8, 4, 6], [7, 3, 4, 3, 4], [7, 5, 7, 6, 4], [5, 3, 6, 9, 1], [5, 5, 6, 4, 5]]","[4, 6, 7, 4, 9]",29,default,0,default,5,0,0.06266666604,0.06266666604,True,True,[]
False,2,"[[7, 1, 6, 8, 3], [4, 8, 5, 2, 5]]","[13, 17]",30,default,0,default,5,0,0.052999999469999996,0.052999999469999996,True,True,[]
False,2,"[[6, 4, 2, 7, 2], [5, 6, 4, 6, 5], [8, 5, 6, 6, 5], [6, 4, 5, 5, 6], [3, 4, 5, 2, 6]]","[7, 3, 13, 5, 2]",31,control,0,default,5,2,0.04633333287,0.04633333287,False,False,[]
False,2,"[[6, 2, 3, 1, 2], [7, 4, 6, 6, 4]]","[6, 24]",32,default,0,default,5,0,0.06799999931999999,0.06799999931999999,True,True,[]
False,2,"[[4, 4, 1, 5, 4], [3, 4, 3, 4, 6], [5, 5, 4, 6, 2], [6, 5, 5, 3, 4], [3, 3, 5, 4, 5]]","[6, 3, 6, 6, 9]",33,control,3,default,5,4,0.040999999589999996,0.040999999589999996,False,False,[]
False,2,"[[6, 3], [4, 4]]","[12, 18]",34,default,0,default,5,0,0.047999999519999996,0.047999999519999996,True,True,[]
True,2,"[[3, 4], [7, 5]]","[10, 20]",1,control,0,default,6,1,0.0466666662,0.0466666662,False,False,[]
True,2,"[[8, 4, 4, 6, 7], [4, 4, 5, 10, 6], [8, 5, 4, 2, 5], [7, 7, 6, 6, 5], [4, 6, 5, 7, 4]]","[6, 5, 6, 12, 1]",2,control,0,default,6,2,0.049999999499999996,0.049999999499999996,False,False,[]
False,2,"[[6, 10, 3, 5, 4], [6, 4, 4, 4, 7], [3, 6, 7, 3, 4], [3, 6, 5, 5, 5], [7, 8, 6, 8, 2]]","[7, 2, 7, 7, 7]",3,default,1,default,6,1,0.07266666594,0.07266666594,True,True,[]
False,2,"[[6, 6, 4, 4, 2], [5, 6, 6, 3, 8], [4, 9, 5, 3, 5], [5, 4, 3, 5, 6], [4, 7, 5, 8, 4]]","[1, 5, 3, 19, 2]",4,control,1,default,6,3,0.04633333287,0.04633333287,False,False,[]
False,2,"[[4, 4], [7, 6], [7, 8], [8, 2], [2, 5]]","[19, 2, 2, 5, 2]",5,default,0,default,6,0,0.04933333284,0.04933333284,True,True,[]
False,2,"[[5, 1], [5, 6], [8, 5], [7, 5], [2, 5]]","[8, 7, 4, 3, 8]",6,control,0,default,6,1,0.04166666625,0.04166666625,False,False,[]
False,2,"[[6, 2, 7, 5, 8], [3, 2, 5, 6, 6], [6, 4, 5, 6, 6], [5, 5, 7, 5, 7], [9, 3, 4, 10, 3]]","[5, 7, 3, 8, 7]",7,control,3,default,6,1,0.03233333301,0.03233333301,False,False,[]
False,2,"[[4, 5, 4, 6, 6], [2, 4, 5, 4, 3]]","[26, 4]",8,control,3,default,6,0,0.03733333296,0.03733333296,False,False,[]
False,2,"[[7, 3], [5, 5], [5, 6], [4, 6], [6, 5]]","[10, 3, 2, 2, 13]",9,default,0,default,6,0,0.060333332729999994,0.060333332729999994,True,True,[]
False,2,"[[7, 6], [2, 4]]","[23, 7]",10,default,1,default,6,1,0.055333332779999994,0.055333332779999994,True,True,[]
False,2,"[[6, 6, 5, 6, 6], [7, 6, 7, 7, 7]]","[6, 24]",11,default,4,default,6,4,0.06799999931999999,0.06799999931999999,True,True,[]
False,2,"[[5, 3, 6, 4, 6], [7, 6, 5, 3, 5], [7, 5, 3, 7, 6], [6, 5, 4, 8, 5], [4, 6, 6, 6, 3]]","[2, 1, 7, 7, 13]",12,control,0,default,6,4,0.04433333289,0.04433333289,False,False,[]
False,2,"[[4, 3], [4, 6]]","[5, 25]",13,default,1,default,6,1,0.054999999449999996,0.054999999449999996,True,True,[]
False,2,"[[5, 4], [2, 7]]","[16, 14]",14,control,1,default,6,1,0.053999999459999996,0.053999999459999996,False,True,[]
False,2,"[[6, 2, 3, 5, 7], [5, 5, 3, 5, 6]]","[17, 13]",15,default,4,default,6,4,0.06566666601,0.06566666601,True,True,[]
False,2,"[[5, 2, 6, 7, 8], [6, 5, 0, 3, 4]]","[28, 2]",16,control,4,default,6,0,0.05066666616,0.05066666616,False,False,[]
False,2,"[[3, 6], [2, 7]]","[11, 19]",17,control,1,default,6,1,0.06633333267,0.06633333267,False,True,[]
False,2,"[[5, 8, 3, 6, 5], [7, 8, 6, 7, 5]]","[1, 29]",18,default,1,default,6,1,0.07999999919999999,0.07999999919999999,True,True,[]
False,2,"[[5, 7, 5, 0, 5], [4, 3, 5, 3, 4], [6, 5, 5, 4, 4], [7, 4, 6, 4, 5], [2, 4, 7, 4, 5]]","[11, 3, 3, 5, 8]",19,control,2,default,6,2,0.056999999429999997,0.056999999429999997,False,True,[]
False,2,"[[3, 6], [5, 7], [5, 2], [5, 8], [7, 5]]","[3, 10, 5, 6, 6]",20,control,1,default,6,1,0.05866666608,0.05866666608,False,True,[]
False,2,"[[5, 4, 4, 2, 5], [4, 5, 5, 6, 2]]","[24, 6]",21,control,0,default,6,0,0.047999999519999996,0.047999999519999996,False,True,[]
False,2,"[[5, 4], [3, 5]]","[29, 1]",22,default,1,default,6,1,0.04033333293,0.04033333293,True,True,[]
False,2,"[[6, 7], [8, 4]]","[8, 22]",23,control,0,default,6,1,0.047999999519999996,0.047999999519999996,False,False,[]
False,2,"[[6, 3, 5, 3, 7], [4, 5, 3, 7, 5], [3, 6, 2, 2, 10], [3, 9, 4, 4, 5], [6, 2, 5, 4, 7]]","[2, 5, 1, 9, 13]",24,default,4,default,6,4,0.06166666605,0.06166666605,True,True,[]
False,2,"[[4, 4], [4, 5], [4, 5], [5, 7], [5, 5]]","[6, 4, 2, 2, 16]",25,default,1,default,6,1,0.04933333284,0.04933333284,True,True,[]
False,2,"[[7, 6, 9, 7, 5], [9, 6, 4, 5, 2], [3, 5, 7, 2, 7], [2, 6, 6, 4, 2], [3, 1, 8, 9, 2]]","[3, 8, 2, 14, 3]",26,default,2,default,6,2,0.060333332729999994,0.060333332729999994,True,True,[]
False,2,"[[5, 5, 5, 7, 5], [4, 5, 6, 8, 3], [4, 5, 2, 5, 4], [3, 5, 6, 4, 5], [8, 2, 3, 7, 6]]","[12, 3, 5, 8, 2]",27,default,3,default,6,3,0.05966666607,0.05966666607,True,True,[]
False,2,"[[6, 4, 8, 5, 6], [4, 2, 6, 6, 5]]","[12, 18]",28,default,2,default,6,2,0.06799999931999999,0.06799999931999999,True,True,[]
False,2,"[[8, 6], [4, 5], [2, 6], [4, 6], [4, 4]]","[13, 3, 8, 2, 4]",29,default,1,default,6,1,0.056333332769999994,0.056333332769999994,True,True,[]
False,2,"[[7, 6, 5, 5, 7], [3, 5, 6, 7, 6]]","[5, 25]",30,control,4,default,6,1,0.05166666615,0.05166666615,False,False,[]
False,2,"[[5, 5], [5, 4]]","[23, 7]",31,control,0,default,6,1,0.04766666619,0.04766666619,False,False,[]
False,2,"[[8, 8], [6, 4], [6, 8], [6, 8], [5, 6]]","[7, 3, 5, 10, 5]",32,control,1,default,6,1,0.07266666594,0.07266666594,False,True,[]
False,2,"[[3, 7], [6, 8]]","[25, 5]",33,default,1,default,6,1,0.07166666595,0.07166666595,True,True,[]
False,2,"[[4, 6], [7, 6], [5, 3], [4, 5], [7, 3]]","[11, 4, 11, 3, 1]",34,control,0,default,6,1,0.046999999529999996,0.046999999529999996,False,False,[]
True,2,"[[4, 2, 6, 5, 7], [7, 7, 3, 5, 6], [6, 5, 4, 3, 4], [7, 7, 6, 8, 3], [0, 7, 3, 4, 7]]","[12, 2, 6, 3, 7]",1,control,1,default,13,2,0.046999999529999996,0.046999999529999996,False,False,[]
True,2,"[[2, 4], [7, 7]]","[7, 23]",2,control,1,default,13,1,0.06299999937,0.06299999937,False,True,[]
False,2,"[[4, 5, 6, 5, 6], [7, 4, 6, 4, 6]]","[25, 5]",3,default,4,default,13,4,0.0599999994,0.0599999994,True,True,[]
False,2,"[[7, 3], [6, 5]]","[18, 12]",4,control,0,default,13,1,0.037999999619999995,0.037999999619999995,False,False,[]
False,2,"[[0, 6], [0, 6], [7, 5], [7, 5], [2, 5]]","[9, 8, 4, 2, 7]",5,default,1,default,13,1,0.05566666611,0.05566666611,True,True,[]
False,2,"[[6, 4], [4, 1]]","[14, 16]",6,control,0,default,13,1,0.023999999759999998,0.023999999759999998,False,False,[]
False,2,"[[5, 4], [7, 1]]","[1, 29]",7,default,0,default,13,0,0.06933333264,0.06933333264,True,True,[]
False,2,"[[7, 7, 3, 3, 7], [5, 5, 2, 3, 3], [6, 5, 4, 6, 5], [9, 5, 5, 5, 6], [5, 1, 6, 5, 5]]","[5, 17, 2, 3, 3]",8,control,0,default,13,1,0.04933333284,0.04933333284,False,False,[]
False,2,"[[4, 6, 3, 7, 4], [3, 6, 2, 7, 5]]","[2, 28]",9,control,3,default,13,1,0.0599999994,0.0599999994,False,False,[]
False,2,"[[3, 5, 4, 6, 6], [6, 3, 6, 9, 3]]","[20, 10]",10,default,3,default,13,3,0.06999999929999999,0.06999999929999999,True,True,[]
False,2,"[[6, 5, 4, 7, 7], [6, 5, 6, 3, 9], [6, 2, 7, 4, 9], [5, 7, 7, 8, 5], [2, 5, 6, 5, 4]]","[4, 6, 10, 1, 9]",11,default,4,default,13,4,0.07099999928999999,0.07099999928999999,True,True,[]
False,2,"[[6, 4, 6, 4, 6], [3, 4, 7, 4, 6], [5, 3, 6, 3, 1], [8, 3, 10, 3, 6], [6, 6, 6, 6, 6]]","[6, 13, 5, 5, 1]",12,control,2,default,13,1,0.03733333296,0.03733333296,False,False,[]
False,2,"[[7, 7, 7, 7, 3], [5, 6, 3, 6, 6]]","[13, 17]",13,control,1,default,13,2,0.04733333286,0.04733333286,False,False,[]
False,2,"[[5, 5, 7, 2, 6], [4, 5, 6, 5, 7]]","[12, 18]",14,control,4,default,13,2,0.06399999936,0.06399999936,False,False,[]
False,2,"[[6, 4, 3, 9, 4], [5, 6, 5, 6, 8]]","[11, 19]",15,default,3,default,13,3,0.07099999928999999,0.07099999928999999,True,True,[]
False,2,"[[6, 6], [7, 7], [5, 5], [4, 2], [4, 3]]","[6, 1, 4, 12, 7]",16,control,0,default,13,1,0.035999999639999995,0.035999999639999995,False,False,[]
False,2,"[[3, 4, 6, 5, 6], [4, 4, 7, 4, 8]]","[12, 18]",17,default,4,default,13,4,0.07199999927999999,0.07199999927999999,True,True,[]
False,2,"[[4, 5, 4, 5, 5], [6, 3, 5, 1, 4], [9, 4, 4, 6, 5], [6, 3, 6, 4, 8], [5, 5, 6, 4, 7]]","[1, 2, 7, 8, 12]",18,default,0,default,13,0,0.062333332709999995,0.062333332709999995,True,True,[]
False,2,"[[1, 5, 9, 7, 6], [3, 6, 5, 4, 3], [5, 3, 5, 6, 7], [5, 6, 3, 7, 6], [5, 3, 1, 5, 4]]","[8, 7, 3, 7, 5]",19,default,3,default,13,3,0.05866666608,0.05866666608,True,True,[]
False,2,"[[6, 1, 5, 6, 6], [4, 8, 6, 3, 7], [5, 6, 4, 4, 5], [5, 7, 6, 6, 7], [6, 6, 4, 5, 6]]","[6, 6, 7, 4, 7]",20,control,4,default,13,2,0.04866666618,0.04866666618,False,False,[]
False,2,"[[5, 5, 6, 1, 2], [5, 6, 3, 9, 7], [7, 9, 6, 6, 4], [5, 4, 6, 5, 9], [7, 7, 1, 4, 3]]","[7, 11, 1, 7, 4]",21,default,1,default,13,1,0.055333332779999994,0.055333332779999994,True,True,[]
False,2,"[[5, 6], [4, 3], [3, 3], [5, 6], [6, 7]]","[8, 12, 2, 4, 4]",22,default,1,default,13,1,0.04733333286,0.04733333286,True,True,[]
False,2,"[[5, 4, 4, 4, 4], [6, 8, 5, 4, 2]]","[25, 5]",23,control,1,default,13,0,0.05166666615,0.05166666615,False,False,[]
False,2,"[[8, 3, 7, 5, 4], [5, 5, 8, 8, 7], [4, 6, 4, 6, 5], [4, 5, 4, 6, 6], [5, 4, 4, 3, 8]]","[5, 3, 5, 9, 8]",24,control,4,default,13,2,0.048999999509999996,0.048999999509999996,False,False,[]
False,2,"[[3, 6], [7, 4], [4, 2], [3, 4], [0, 4]]","[11, 5, 4, 4, 6]",25,default,1,default,13,1,0.04466666622,0.04466666622,True,True,[]
False,2,"[[6, 7], [4, 5], [3, 5], [5, 6], [5, 6]]","[6, 5, 5, 11, 3]",26,control,1,default,13,1,0.05866666608,0.05866666608,False,True,[]
False,2,"[[5, 4], [5, 1], [4, 4], [7, 8], [5, 3]]","[7, 14, 2, 3, 4]",27,default,0,default,13,0,0.05133333282,0.05133333282,True,True,[]
False,2,"[[7, 4], [5, 5], [7, 5], [4, 5], [7, 6]]","[4, 9, 3, 13, 1]",28,control,0,default,13,1,0.048999999509999996,0.048999999509999996,False,False,[]
False,2,"[[4, 2], [2, 4]]","[24, 6]",29,default,0,default,13,0,0.035999999639999995,0.035999999639999995,True,True,[]
False,2,"[[4, 4], [2, 5]]","[9, 21]",30,control,1,default,13,1,0.046999999529999996,0.046999999529999996,False,True,[]
False,2,"[[4, 3], [5, 3], [5, 4], [8, 4], [3, 3]]","[4, 4, 9, 4, 9]",31,control,0,default,13,1,0.03433333299,0.03433333299,False,False,[]
False,2,"[[6, 3], [4, 5]]","[15, 15]",32,default,0,default,13,0,0.049999999499999996,0.049999999499999996,True,True,[]
False,2,"[[5, 2], [2, 7]]","[4, 26]",33,control,1,default,13,1,0.0633333327,0.0633333327,False,True,[]
False,2,"[[5, 3], [4, 2]]","[6, 24]",34,default,0,default,13,0,0.041999999579999996,0.041999999579999996,True,True,[]
True,2,"[[4, 7], [7, 5], [6, 2], [2, 7], [5, 6]]","[4, 17, 2, 5, 2]",1,control,1,default,15,1,0.05466666612,0.05466666612,False,True,[]
True,2,"[[8, 3, 4, 4, 8], [7, 6, 5, 4, 5]]","[17, 13]",2,control,0,default,15,2,0.04433333289,0.04433333289,False,False,[]
False,2,"[[7, 2], [6, 5], [4, 4], [8, 2], [5, 6]]","[7, 10, 4, 7, 2]",3,control,0,default,15,1,0.03533333298,0.03533333298,False,False,[]
False,2,"[[9, 8, 5, 8, 2], [2, 4, 2, 6, 3]]","[27, 3]",4,control,3,default,15,0,0.08299999916999999,0.08299999916999999,False,False,[]
False,2,"[[4, 6], [5, 4]]","[27, 3]",5,default,1,default,15,1,0.05799999942,0.05799999942,True,True,[]
False,2,"[[6, 2, 7, 5, 6], [4, 1, 8, 3, 5], [6, 3, 6, 6, 7], [4, 3, 6, 5, 9], [1, 2, 3, 5, 5]]","[2, 10, 1, 3, 14]",6,control,4,default,15,4,0.055333332779999994,0.055333332779999994,False,True,[]
False,2,"[[4, 5], [2, 5]]","[24, 6]",7,control,1,default,15,0,0.035999999639999995,0.035999999639999995,False,False,[]
False,2,"[[4, 4], [8, 5]]","[13, 17]",8,control,0,default,15,1,0.04566666621,0.04566666621,False,False,[]
False,2,"[[4, 5], [7, 4]]","[10, 20]",9,default,0,default,15,0,0.0599999994,0.0599999994,True,True,[]
False,2,"[[8, 2, 3, 6, 5], [6, 4, 6, 6, 5], [5, 5, 5, 7, 4], [6, 3, 5, 6, 4], [9, 3, 5, 3, 4]]","[3, 6, 6, 14, 1]",10,default,0,default,15,0,0.06099999939,0.06099999939,True,True,[]
False,2,"[[7, 6, 2, 6, 2], [9, 8, 7, 3, 1], [5, 6, 4, 6, 4], [3, 1, 6, 4, 7], [4, 3, 5, 5, 5]]","[10, 7, 3, 2, 8]",11,control,0,default,15,2,0.04433333289,0.04433333289,False,False,[]
False,2,"[[6, 4, 4, 3, 3], [3, 6, 6, 4, 6]]","[15, 15]",12,default,1,default,15,1,0.049999999499999996,0.049999999499999996,True,True,[]
False,2,"[[5, 1], [5, 3], [3, 4], [6, 4], [5, 7]]","[1, 7, 3, 10, 9]",13,control,0,default,15,1,0.04566666621,0.04566666621,False,False,[]
False,2,"[[7, 5, 5, 6, 7], [6, 4, 3, 7, 6]]","[17, 13]",14,control,4,default,15,0,0.06566666601,0.06566666601,False,False,[]
False,2,"[[4, 5, 6, 3, 7], [7, 3, 4, 5, 5], [5, 4, 3, 5, 7], [4, 7, 6, 6, 6], [7, 4, 4, 4, 2]]","[3, 13, 3, 7, 4]",15,control,0,default,15,1,0.04366666623,0.04366666623,False,False,[]
