is_practice,payoff_matrix,weights,trial_nudge,nudge_index,cost,uncovered_values,accepted_default,trial_num,participant_id,nudge_type
False,"[[5.55, 4.58, 5.23, 1.84, 5.07], [9.99, 9.99, 10.0, 4.86, 10.0], [4.46, 8.4, 5.02, 9.52, 4.37], [2.45, 5.96, 6.28, 1.91, 5.74], [8.15, 8.3, 7.14, 0.86, 7.98]]","[4, 4, 6, 1, 15]",default,1,2,[],False,11,1,default
False,"[[7.22, 2.57], [9.91, 9.69], [9.14, 9.8], [9.57, 7.77], [8.53, 5.88]]","[1, 13, 4, 7, 5]",control,0,2,[],False,12,1,default
False,"[[3.84, 4.67], [9.01, 10.0]]","[5, 25]",default,1,2,[],False,13,1,default
False,"[[4.3, 5.4], [9.98, 7.34], [7.71, 9.77], [3.62, 1.91], [8.28, 0.86]]","[5, 1, 11, 9, 4]",default,0,2,[],False,14,1,default
False,"[[4.84, 5.45, 5.04, 4.89, 4.46], [9.96, 9.34, 9.17, 9.95, 10.0], [7.71, 9.5, 9.27, 7.39, 8.2], [4.89, 1.91, 1.91, 3.83, 5.96], [7.71, 0.86, 0.86, 7.77, 8.3]]","[7, 7, 8, 1, 7]",control,0,2,[],False,15,1,default
False,"[[4.99, 1.55, 5.72, 7.04, 4.55], [9.51, 7.74, 8.22, 9.99, 8.46]]","[11, 19]",default,3,2,[],False,16,1,default
False,"[[5.02, 4.68], [9.98, 9.5], [7.44, 8.72], [3.62, 1.91], [8.28, 0.86]]","[8, 9, 8, 1, 4]",default,0,2,[],False,17,1,default
False,"[[5.81, 4.16, 4.21, 5.92, 4.47], [9.99, 9.98, 9.89, 8.28, 8.22], [8.77, 8.52, 8.89, 9.8, 9.29], [1.06, 4.47, 0.85, 1.91, 1.91], [8.36, 5.32, 5.23, 0.86, 0.86]]","[2, 9, 2, 4, 13]",default,0,2,[],False,18,1,default
False,"[[3.28, 4.8, 5.65, 4.21, 5.66], [9.73, 9.99, 9.84, 9.65, 9.35]]","[9, 21]",control,0,2,[],False,19,1,default
False,"[[4.94, 6.87], [9.99, 9.99]]","[4, 26]",default,1,2,[],False,20,1,default
False,"[[5.7, 5.4], [9.99, 9.98], [7.46, 5.26], [3.62, 7.23], [9.31, 7.63]]","[2, 3, 1, 19, 5]",control,0,2,[],False,21,1,default
False,"[[6.29, 3.77, 6.25, 7.11, 5.71], [9.93, 5.33, 8.67, 10.0, 10.0]]","[26, 4]",default,3,2,[],False,22,1,default
False,"[[5.04, 4.4, 6.05, 4.61, 4.19], [9.17, 9.97, 9.98, 9.9, 9.14], [9.27, 7.0, 3.91, 7.38, 9.54], [1.91, 3.62, 3.09, 1.06, 1.91], [0.86, 9.31, 7.27, 7.71, 0.86]]","[7, 9, 2, 10, 2]",control,0,2,[],False,23,1,default
False,"[[6.59, 6.94], [10.0, 9.99]]","[16, 14]",control,0,2,[],False,24,1,default
False,"[[4.46, 5.46, 4.73, 4.89, 5.03], [10.0, 8.75, 9.97, 10.0, 8.95], [4.37, 9.34, 5.85, 4.83, 8.97], [0.96, 1.91, 4.36, 5.53, 1.91], [4.62, 0.86, 9.12, 8.93, 0.86]]","[3, 20, 1, 5, 1]",default,3,2,[],False,25,1,default
False,"[[7.53, 4.07], [9.84, 2.37]]","[23, 7]",control,0,2,[],False,26,1,default
False,"[[4.26, 5.5], [9.97, 9.98]]","[23, 7]",default,1,2,[],False,27,1,default
False,"[[6.62, 4.44, 9.22, 4.4, 6.17], [9.27, 9.99, 9.83, 9.97, 8.78]]","[14, 16]",control,0,2,[],False,28,1,default
False,"[[3.93, 4.7, 4.75, 5.04, 6.21], [9.96, 10.0, 9.96, 9.03, 10.0], [9.43, 3.74, 6.73, 9.4, 5.37], [3.09, 3.4, 2.55, 1.91, 6.81], [9.98, 6.85, 8.09, 0.86, 8.51]]","[5, 7, 1, 5, 12]",control,0,2,[],False,29,1,default
False,"[[4.44, 4.97], [10.0, 9.99], [2.64, 8.04], [5.96, 4.47], [7.56, 9.89]]","[6, 3, 2, 1, 18]",default,1,2,[],False,30,1,default
False,"[[3.34, 5.49, 4.19, 5.28, 4.79], [8.31, 9.28, 9.14, 9.25, 10.0]]","[16, 14]",default,4,2,[],False,31,1,default
False,"[[5.4, 5.27], [8.95, 9.59], [9.24, 7.4], [1.91, 1.91], [0.86, 0.86]]","[6, 11, 6, 6, 1]",control,0,2,[],False,32,1,default
False,"[[4.37, 4.65, 5.09, 6.74, 2.57], [9.99, 9.91, 8.96, 9.99, 9.69], [7.96, 7.16, 9.96, 7.92, 9.8], [2.98, 1.06, 1.91, 4.47, 7.77], [8.24, 7.71, 0.86, 8.42, 5.88]]","[4, 19, 2, 3, 2]",default,3,2,[],False,33,1,default
False,"[[5.76, 0.58], [9.96, 8.48], [7.75, 9.65], [3.83, 1.91], [7.77, 0.86]]","[3, 12, 6, 6, 3]",control,0,2,[],False,34,1,default
False,"[[4.07, 5.88], [2.37, 9.99], [9.73, 6.99], [1.91, 3.72], [0.86, 8.85]]","[13, 3, 6, 7, 1]",default,1,2,[],False,35,1,default
False,"[[4.06, 5.5], [9.98, 9.96]]","[18, 12]",default,1,2,[],False,36,1,default
False,"[[3.9, 3.52], [9.91, 9.97]]","[18, 12]",control,0,2,[],False,37,1,default
False,"[[5.42, 6.59, 5.54, 4.7, 5.23], [10.0, 10.0, 10.0, 9.99, 10.0]]","[16, 14]",default,1,2,[],False,38,1,default
False,"[[7.59, 3.43, 1.55, 0.0, 5.66], [9.94, 7.21, 7.74, 9.49, 9.35], [9.08, 9.48, 9.72, 9.56, 8.48], [9.57, 1.91, 1.91, 1.91, 1.91], [8.53, 0.86, 0.86, 0.86, 0.86]]","[4, 19, 2, 4, 1]",control,0,2,[],False,39,1,default
False,"[[4.58, 4.95, 0.58, 3.92, 3.53], [9.58, 10.0, 8.48, 9.98, 9.96]]","[10, 20]",control,0,2,[],False,40,1,default
False,"[[6.62, 5.93, 5.39, 3.29, 5.93], [9.27, 8.42, 9.98, 8.11, 9.39]]","[10, 20]",control,0,2,[],False,41,1,default
False,"[[4.8, 4.43], [9.85, 9.99], [9.43, 6.93], [7.77, 3.51], [5.88, 5.97]]","[3, 1, 13, 10, 3]",default,0,2,[],False,42,1,default
False,"[[5.98, 6.79], [9.36, 10.0]]","[17, 13]",control,0,2,[],False,43,1,default
False,"[[4.46, 2.71, 4.99, 5.6, 4.95], [8.5, 9.7, 9.51, 9.45, 9.99], [9.41, 8.74, 8.27, 8.93, 8.66], [1.91, 3.83, 1.91, 1.91, 4.47], [0.86, 7.77, 0.86, 0.86, 9.89]]","[1, 20, 4, 1, 4]",default,4,2,[],False,44,1,default
False,"[[4.56, 5.34], [9.96, 9.05]]","[19, 11]",default,0,2,[],False,45,1,default
False,"[[4.73, 4.61], [10.0, 9.98], [8.75, 4.83], [1.06, 2.45], [8.36, 8.15]]","[1, 15, 4, 9, 1]",control,0,2,[],False,46,1,default
False,"[[3.55, 3.45, 3.9, 5.5, 5.9], [9.98, 9.59, 9.69, 7.97, 9.99]]","[9, 21]",default,4,2,[],False,47,1,default
False,"[[4.46, 6.31, 4.43, 5.39, 7.23], [8.5, 9.99, 9.07, 9.59, 9.93], [9.41, 7.15, 10.0, 8.69, 9.3], [1.91, 4.68, 1.91, 1.91, 9.57], [0.86, 8.72, 0.86, 0.86, 8.53]]","[8, 11, 4, 6, 1]",control,0,2,[],False,48,1,default
False,"[[4.73, 4.42], [10.0, 10.0], [8.75, 6.27], [1.06, 1.91], [8.36, 9.29]]","[4, 14, 1, 10, 1]",default,0,2,[],False,49,1,default
False,"[[5.73, 4.86, 4.4, 4.68, 5.51], [9.95, 9.93, 9.98, 9.99, 9.37], [7.96, 6.97, 9.26, 9.03, 8.92], [4.89, 1.06, 3.09, 3.09, 1.91], [7.71, 7.71, 9.98, 9.98, 0.86]]","[1, 5, 3, 17, 4]",control,0,2,[],False,50,1,default
False,"[[6.94, 4.9, 5.12, 1.84, 4.32], [10.0, 10.0, 9.99, 4.86, 9.93]]","[7, 23]",default,0,2,[],False,51,1,default
False,"[[5.06, 2.57, 4.4, 5.62, 4.79], [5.77, 9.69, 9.98, 9.91, 10.0]]","[23, 7]",control,0,2,[],False,52,1,default
False,"[[4.87, 3.05, 9.89, 5.78, 3.84], [9.21, 6.78, 9.94, 9.99, 9.01], [9.19, 9.58, 8.4, 1.29, 9.15], [1.91, 1.91, 4.89, 3.94, 1.91], [0.86, 0.86, 7.71, 5.73, 0.86]]","[4, 11, 1, 3, 11]",default,2,2,[],False,53,1,default
False,"[[5.34, 5.08], [9.05, 9.98], [9.16, 5.82], [1.91, 4.36], [0.86, 9.12]]","[2, 3, 16, 1, 8]",control,0,2,[],False,54,1,default
False,"[[4.6, 4.89], [9.99, 9.52]]","[29, 1]",default,0,2,[],False,55,1,default
False,"[[5.4, 4.62], [7.34, 9.96]]","[2, 28]",control,0,2,[],False,56,1,default
False,"[[4.91, 4.54], [9.91, 9.99]]","[2, 28]",control,0,2,[],False,57,1,default
False,"[[7.38, 4.92, 4.8, 4.39, 5.05], [9.95, 9.42, 9.99, 8.56, 9.99]]","[6, 24]",default,0,2,[],False,58,1,default
False,"[[6.5, 4.04], [9.99, 9.98]]","[14, 16]",default,0,2,[],False,59,1,default
False,"[[5.45, 6.13], [9.34, 9.99], [9.5, 7.32], [1.91, 4.68], [0.86, 8.72]]","[13, 4, 7, 4, 2]",default,1,2,[],False,60,1,default
False,"[[2.78, 7.91], [9.87, 9.98], [9.56, 7.06], [7.77, 3.62], [5.88, 9.31]]","[8, 7, 1, 4, 10]",control,0,2,[],False,61,1,default
False,"[[6.47, 4.43, 5.2, 7.46, 9.15], [10.0, 9.99, 9.99, 10.0, 9.94]]","[4, 26]",control,0,2,[],False,62,1,default
False,"[[3.63, 5.01, 4.73, 3.34, 4.44], [9.98, 9.97, 9.97, 8.31, 9.99], [9.37, 9.56, 5.85, 9.12, 5.12], [2.02, 0.85, 4.36, 1.91, 3.3], [0.0, 5.23, 9.12, 0.86, 6.98]]","[11, 5, 2, 11, 1]",default,2,2,[],False,63,1,default
False,"[[7.04, 5.03, 4.68, 4.27, 5.11], [9.99, 8.85, 9.21, 9.98, 9.97], [7.37, 9.05, 9.32, 5.28, 8.71], [3.83, 1.91, 1.91, 6.38, 1.17], [9.33, 0.86, 0.86, 8.05, 6.24]]","[5, 6, 2, 1, 16]",control,0,2,[],False,64,1,default
False,"[[4.71, 7.1, 6.76, 4.27, 4.03], [9.99, 9.99, 10.0, 9.98, 10.0], [7.79, 6.67, 4.38, 5.28, 1.4], [5.74, 4.68, 7.13, 6.38, 0.0], [7.92, 8.72, 8.13, 8.05, 7.19]]","[7, 2, 1, 13, 7]",default,1,2,[],False,65,1,default
False,"[[3.83, 5.76, 4.89, 6.89, 6.54], [9.92, 9.96, 9.36, 9.99, 9.99], [9.22, 7.75, 7.8, 8.57, 9.06], [9.57, 3.83, 1.91, 4.47, 1.06], [8.53, 7.77, 0.86, 9.89, 8.36]]","[4, 20, 1, 1, 4]",control,0,2,[],False,66,1,default
False,"[[3.77, 5.32], [5.33, 9.94]]","[10, 20]",default,1,2,[],False,67,1,default
False,"[[4.87, 9.27], [9.21, 9.94], [9.19, 8.95], [1.91, 9.57], [0.86, 8.53]]","[2, 2, 9, 16, 1]",control,0,2,[],False,68,1,default
False,"[[5.81, 2.79, 2.04, 5.11, 4.76], [10.0, 9.82, 7.89, 10.0, 9.89]]","[10, 20]",default,0,2,[],False,69,1,default
False,"[[2.58, 4.1, 5.0, 5.68, 6.5], [8.75, 9.87, 9.98, 9.47, 9.96]]","[11, 19]",control,0,2,[],False,70,1,default
False,"[[4.94, 4.92], [9.99, 9.42]]","[18, 12]",control,0,2,[],False,71,1,default
False,"[[4.47, 4.18], [10.0, 9.98], [5.92, 4.46], [1.91, 2.45], [9.29, 8.15]]","[3, 7, 4, 13, 3]",default,0,2,[],False,72,1,default
False,"[[3.55, 6.48], [9.97, 9.86]]","[20, 10]",default,1,2,[],False,73,1,default
False,"[[5.1, 4.53, 4.8, 4.03, 8.27], [7.99, 8.25, 9.99, 10.0, 10.0], [9.77, 8.38, 6.22, 1.4, 5.89], [1.91, 1.91, 2.98, 0.0, 8.09], [0.86, 0.86, 7.75, 7.19, 8.7]]","[6, 8, 1, 6, 9]",control,0,2,[],False,74,1,default
False,"[[4.6, 4.87], [9.98, 9.21]]","[29, 1]",control,0,2,[],False,75,1,default
False,"[[4.87, 6.23, 5.14, 6.17, 4.07], [9.21, 9.98, 9.35, 9.99, 2.37]]","[13, 17]",default,1,2,[],False,76,1,default
False,"[[7.11, 4.47], [10.0, 8.22], [4.38, 9.29], [10.0, 1.91], [7.29, 0.86]]","[2, 1, 19, 1, 7]",default,0,2,[],False,77,1,default
False,"[[4.92, 5.22, 5.39, 5.45, 4.4], [9.84, 9.99, 9.59, 10.0, 9.98]]","[7, 23]",control,0,2,[],False,78,1,default
False,"[[5.11, 4.99, 3.96, 6.54, 8.64], [9.98, 9.99, 9.76, 9.99, 9.99], [3.7, 7.85, 9.65, 9.06, 7.85], [3.09, 4.26, 7.77, 1.06, 4.26], [7.27, 8.3, 5.88, 8.36, 8.3]]","[3, 4, 1, 17, 5]",default,4,2,[],False,79,1,default
False,"[[4.42, 8.16], [9.99, 10.0], [6.29, 6.76], [5.43, 7.55], [5.36, 9.45]]","[18, 4, 6, 1, 1]",control,0,2,[],False,80,1,default
False,"[[7.19, 7.91], [7.8, 9.98], [9.83, 7.06], [1.91, 3.62], [0.86, 9.31]]","[9, 1, 14, 2, 4]",control,0,2,[],False,81,1,default
False,"[[8.18, 4.7, 4.88, 5.04, 4.58], [9.99, 10.0, 10.0, 9.17, 9.99], [8.12, 3.74, 2.64, 9.27, 8.4], [4.47, 3.4, 5.96, 1.91, 5.96], [9.89, 6.85, 7.56, 0.86, 8.3]]","[10, 1, 6, 6, 7]",control,0,2,[],False,82,1,default
False,"[[4.67, 7.59], [10.0, 9.94]]","[12, 18]",control,0,2,[],False,83,1,default
False,"[[4.26, 5.41, 5.39, 7.11, 5.81], [9.97, 9.96, 9.59, 10.0, 9.99]]","[6, 24]",control,0,2,[],False,84,1,default
False,"[[5.55, 4.46], [9.96, 9.99]]","[27, 3]",default,0,2,[],False,85,1,default
False,"[[9.89, 4.96, 4.48, 4.8, 3.53], [9.94, 9.6, 9.99, 9.99, 9.96]]","[9, 21]",default,0,2,[],False,86,1,default
False,"[[5.88, 4.55], [9.99, 9.99], [6.99, 1.4], [3.72, 0.0], [8.85, 7.19]]","[17, 3, 4, 4, 2]",default,0,2,[],False,87,1,default
False,"[[4.53, 6.98, 4.42, 3.75, 4.63], [9.97, 9.94, 9.99, 9.1, 9.48], [8.86, 9.11, 6.29, 9.63, 8.68], [2.98, 9.57, 5.43, 1.91, 1.91], [6.11, 8.53, 5.36, 0.86, 0.86]]","[3, 10, 8, 4, 5]",default,1,2,[],False,88,1,default
False,"[[4.89, 1.11, 4.83, 4.99, 6.23], [9.36, 7.67, 9.97, 9.95, 9.98]]","[29, 1]",control,0,2,[],False,89,1,default
False,"[[2.94, 4.94, 2.57, 1.84, 6.62], [9.98, 9.99, 9.69, 4.86, 9.27], [9.37, 7.31, 9.8, 9.52, 9.93], [2.02, 3.51, 7.77, 1.91, 1.91], [0.0, 5.97, 5.88, 0.86, 0.86]]","[2, 2, 5, 6, 15]",default,2,2,[],False,90,1,default
False,"[[5.51, 6.06, 4.04, 3.96, 4.39], [9.37, 9.95, 9.98, 8.95, 9.75], [8.92, 7.71, 8.48, 9.37, 8.82], [1.91, 4.89, 2.98, 1.91, 7.77], [0.86, 7.71, 6.11, 0.86, 5.88]]","[3, 4, 11, 3, 9]",control,0,2,[],False,91,1,default
False,"[[4.68, 4.21], [9.5, 9.89]]","[24, 6]",default,0,2,[],False,92,1,default
False,"[[3.63, 4.42], [9.91, 9.99], [7.57, 8.97], [1.06, 3.09], [7.71, 9.98]]","[2, 8, 1, 15, 4]",control,0,2,[],False,93,1,default
False,"[[3.29, 5.44], [8.11, 9.49]]","[23, 7]",control,0,2,[],False,94,1,default
False,"[[4.43, 2.58, 6.87, 5.88, 6.54], [9.07, 8.75, 9.99, 8.75, 10.0]]","[7, 23]",default,2,2,[],False,95,1,default
False,"[[5.76, 4.89], [9.96, 10.0], [7.75, 4.83], [3.83, 5.53], [7.77, 8.93]]","[1, 11, 11, 5, 2]",default,0,2,[],False,96,1,default
False,"[[9.07, 4.86], [9.94, 9.93]]","[12, 18]",control,0,2,[],False,97,1,default
False,"[[5.78, 4.64, 6.3, 5.5, 6.11], [9.99, 9.99, 10.0, 9.96, 9.25]]","[11, 19]",control,0,2,[],False,98,1,default
False,"[[5.04, 6.27], [9.03, 8.87]]","[9, 21]",default,1,2,[],False,99,1,default
False,"[[5.08, 6.24, 6.85, 8.58, 5.73], [8.99, 10.0, 10.0, 9.96, 9.99]]","[6, 24]",default,3,2,[],False,100,1,default
False,"[[7.05, 6.9, 4.61, 5.0, 3.85], [10.0, 9.95, 9.99, 9.98, 9.99], [4.63, 8.1, 6.65, 5.82, 8.67], [6.91, 4.89, 1.91, 4.36, 5.74], [8.15, 7.71, 9.29, 9.12, 7.92]]","[9, 9, 5, 3, 4]",default,1,2,[],False,101,1,default
False,"[[6.32, 4.18], [10.0, 9.98], [6.37, 4.46], [2.98, 2.45], [8.89, 8.15]]","[20, 2, 2, 2, 4]",control,0,2,[],False,102,1,default
False,"[[5.05, 5.61, 6.02, 4.4, 5.5], [9.99, 9.98, 9.46, 9.99, 9.98], [8.5, 4.3, 8.67, 8.57, 3.91], [1.17, 3.09, 1.91, 5.74, 3.09], [6.24, 7.27, 0.86, 7.92, 7.27]]","[2, 4, 4, 7, 13]",control,0,2,[],False,103,1,default
False,"[[4.89, 5.39], [9.36, 9.98], [7.8, 6.9], [1.91, 2.55], [0.86, 8.09]]","[9, 3, 1, 13, 4]",default,1,2,[],False,104,1,default
False,"[[4.88, 7.91], [10.0, 9.98]]","[9, 21]",default,1,2,[],False,105,1,default
False,"[[8.36, 4.4, 5.83, 4.43, 5.93], [10.0, 9.99, 10.0, 9.99, 9.39], [5.68, 8.57, 5.37, 8.77, 8.89], [8.94, 5.74, 6.81, 4.47, 1.91], [9.79, 7.92, 8.51, 5.32, 0.86]]","[7, 7, 7, 6, 3]",control,0,2,[],False,106,1,default
False,"[[3.53, 5.34, 4.68, 4.46, 4.91], [9.83, 9.05, 9.99, 9.99, 9.81]]","[26, 4]",control,0,2,[],False,107,1,default
False,"[[3.65, 5.78], [9.54, 10.0]]","[17, 13]",control,0,2,[],False,108,1,default
False,"[[3.93, 4.65], [9.96, 7.19], [9.43, 9.58], [3.09, 1.91], [9.98, 0.86]]","[13, 5, 3, 4, 5]",control,0,2,[],False,109,1,default
False,"[[5.93, 5.97, 5.5, 4.64, 4.73], [8.42, 9.99, 9.96, 9.99, 10.0]]","[6, 24]",default,1,2,[],False,110,1,default
False,"[[6.76, 4.7], [10.0, 9.99], [4.38, 7.0], [7.13, 3.72], [8.13, 8.85]]","[3, 7, 2, 7, 11]",default,0,2,[],False,111,1,default
False,"[[5.9, 3.63, 4.12, 5.47, 3.58], [9.99, 9.91, 8.53, 9.99, 9.1], [7.92, 7.57, 8.46, 6.22, 8.82], [5.96, 1.06, 1.91, 2.98, 1.91], [8.3, 7.71, 0.86, 7.75, 0.86]]","[2, 5, 10, 10, 3]",default,0,2,[],False,112,1,default
False,"[[4.33, 7.59], [9.96, 9.94]]","[10, 20]",control,0,2,[],False,113,1,default
False,"[[4.32, 3.9], [9.89, 9.91], [7.3, 6.98], [1.06, 1.06], [7.71, 7.71]]","[3, 8, 7, 5, 7]",control,0,2,[],False,114,1,default
False,"[[4.64, 2.78, 5.5, 9.89, 4.99], [9.99, 9.87, 9.98, 9.94, 9.99], [9.11, 9.56, 3.91, 8.4, 8.83], [2.02, 7.77, 3.09, 4.89, 1.17], [0.0, 5.88, 7.27, 7.71, 6.24]]","[1, 3, 4, 5, 17]",default,3,2,[],False,115,1,default
False,"[[7.07, 4.4, 5.11, 4.86, 4.44], [10.0, 9.97, 9.98, 9.93, 10.0]]","[23, 7]",control,0,2,[],False,116,1,default
False,"[[5.3, 4.54, 6.06, 6.62, 4.87], [9.87, 9.98, 9.95, 9.91, 9.21], [8.96, 8.79, 7.71, 9.09, 9.19], [0.85, 4.47, 4.89, 9.57, 1.91], [5.23, 5.32, 7.71, 8.53, 0.86]]","[10, 3, 7, 4, 6]",control,0,2,[],False,117,1,default
False,"[[4.99, 4.44], [9.51, 9.99]]","[2, 28]",default,0,2,[],False,118,1,default
False,"[[6.05, 8.98], [9.98, 9.96], [3.91, 7.71], [3.09, 4.89], [7.27, 7.71]]","[5, 1, 12, 1, 11]",default,1,2,[],False,119,1,default
False,"[[5.28, 4.06, 5.51, 6.87, 5.4], [9.25, 9.98, 9.6, 9.99, 9.98]]","[4, 26]",default,3,2,[],False,120,1,default
False,"[[5.18, 5.08], [9.97, 8.99]]","[8, 22]",control,0,2,[],False,121,1,default
False,"[[5.28, 4.81], [10.0, 9.99], [4.37, 5.82], [5.74, 4.36], [7.98, 9.12]]","[15, 1, 3, 5, 6]",control,0,2,[],False,122,1,default
False,"[[4.91, 9.07, 4.64, 7.34, 5.25], [9.91, 9.94, 9.94, 9.07, 10.0], [8.63, 8.83, 7.69, 8.8, 6.12], [3.83, 9.57, 4.89, 1.91, 3.19], [7.77, 8.53, 7.71, 0.86, 8.21]]","[7, 10, 9, 1, 3]",default,1,2,[],False,123,1,default
False,"[[4.71, 4.83], [9.97, 9.24]]","[11, 19]",default,0,2,[],False,124,1,default
False,"[[5.2, 6.26, 6.31, 2.7, 5.15], [9.99, 9.99, 8.38, 9.45, 9.86]]","[7, 23]",control,0,2,[],False,125,1,default
False,"[[5.49, 4.8, 6.17, 5.15, 7.23], [9.98, 9.99, 8.78, 9.86, 9.93]]","[11, 19]",default,4,2,[],False,126,1,default
False,"[[4.68, 6.93, 6.07, 5.28, 4.99], [9.98, 9.99, 10.0, 9.99, 10.0], [5.03, 5.13, 0.0, 5.15, 6.12], [7.23, 7.23, 5.32, 1.91, 3.19], [7.63, 5.97, 10.0, 9.29, 8.21]]","[4, 5, 11, 3, 7]",control,0,2,[],False,127,1,default
False,"[[4.16, 6.13], [9.98, 9.99], [8.52, 3.77], [4.47, 2.45], [5.32, 8.15]]","[2, 2, 15, 1, 10]",default,0,2,[],False,128,1,default
False,"[[4.68, 4.71, 6.94, 4.33, 4.18], [9.5, 9.97, 10.0, 9.96, 9.98]]","[17, 13]",default,2,2,[],False,129,1,default
False,"[[5.28, 5.83, 7.34, 6.13, 4.26], [10.0, 10.0, 9.07, 9.99, 9.98]]","[19, 11]",control,0,2,[],False,130,1,default
False,"[[5.54, 8.58, 3.9, 5.45, 4.3], [9.96, 9.96, 9.91, 10.0, 9.53], [9.35, 8.1, 6.98, 8.22, 9.3], [0.85, 4.89, 1.06, 4.47, 1.91], [5.23, 7.71, 7.71, 8.42, 0.86]]","[6, 12, 6, 3, 3]",control,0,2,[],False,131,1,default
False,"[[5.12, 4.71], [9.99, 9.98], [6.47, 8.53], [3.51, 4.47], [5.97, 5.32]]","[8, 10, 5, 4, 3]",default,1,2,[],False,132,1,default
False,"[[3.83, 6.85], [9.92, 10.0], [9.22, 4.07], [9.57, 5.32], [8.53, 5.9]]","[15, 3, 3, 2, 7]",control,0,2,[],False,133,1,default
False,"[[4.53, 4.68, 5.44, 3.53, 5.22], [9.97, 9.5, 9.49, 9.96, 9.99], [8.86, 8.72, 8.74, 7.69, 6.93], [2.98, 1.91, 1.91, 3.62, 3.51], [6.11, 0.86, 0.86, 8.28, 5.97]]","[10, 3, 2, 6, 9]",default,3,2,[],False,134,1,default
False,"[[3.5, 6.11], [9.08, 9.25]]","[12, 18]",control,0,2,[],False,135,1,default
False,"[[4.7, 6.07], [10.0, 10.0]]","[5, 25]",default,1,2,[],False,136,1,default
False,"[[4.7, 4.22, 4.33, 5.47, 8.06], [10.0, 9.68, 9.96, 10.0, 9.99], [3.74, 7.3, 8.78, 8.22, 8.53], [3.4, 1.91, 0.85, 4.47, 4.47], [6.85, 0.86, 5.23, 8.42, 9.89]]","[6, 1, 3, 14, 6]",default,4,2,[],False,137,1,default
False,"[[5.5, 4.39], [9.98, 8.56], [6.1, 9.3], [2.55, 1.91], [8.09, 0.86]]","[3, 7, 2, 3, 15]",control,0,2,[],False,138,1,default
False,"[[4.52, 5.45], [9.99, 9.34]]","[17, 13]",default,1,2,[],False,139,1,default
False,"[[5.86, 5.65, 2.83, 4.63, 6.07], [9.93, 9.99, 8.7, 9.48, 10.0]]","[3, 27]",default,4,2,[],False,140,1,default
False,"[[4.94, 5.48], [9.98, 10.0], [8.56, 6.51], [1.17, 4.47], [6.24, 8.95]]","[1, 6, 6, 7, 10]",default,1,2,[],False,141,1,default
False,"[[5.41, 5.03, 3.77, 4.12, 5.15], [9.96, 8.95, 5.33, 8.53, 9.57], [7.81, 8.97, 9.57, 8.46, 8.94], [3.83, 1.91, 1.91, 1.91, 1.91], [7.77, 0.86, 0.86, 0.86, 0.86]]","[12, 4, 1, 10, 3]",control,0,2,[],False,142,1,default
False,"[[6.32, 6.55], [10.0, 9.48]]","[14, 16]",control,0,2,[],False,143,1,default
False,"[[5.75, 4.43, 4.1, 6.5, 8.16], [9.99, 9.86, 9.87, 9.99, 9.99]]","[5, 25]",control,0,2,[],False,144,1,default
False,"[[6.35, 4.44, 4.92, 4.32, 4.69], [10.0, 9.74, 9.84, 9.89, 9.99], [5.15, 8.86, 9.44, 7.3, 5.36], [4.68, 7.77, 7.77, 1.06, 7.23], [6.51, 5.88, 5.88, 7.71, 7.63]]","[3, 10, 4, 5, 8]",default,2,2,[],False,145,1,default
False,"[[4.86, 5.45], [9.99, 9.97]]","[6, 24]",control,0,2,[],False,146,1,default
