,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
46,46,mouselab,False,[],"[[2, 8, 5, 4, 5], [5, 4, 4, 7, 1], [4, 6, 7, 6, 6], [7, 6, 6, 7, 4], [4, 6, 8, 2, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 1, 12, 5, 11]",22,13,2,0.07,0.07,0.0,[],default,default,2,True,True,5,5,5,2,2578,implicit-mouselab,17,503457,default,1,0,211,211
47,47,mouselab,False,[],"[[6, 5], [4, 5]]","[[2, 2], [2, 2]]","[11, 19]",8,14,0,0.047,0.047,0.0,[],default,default,0,True,True,2,2,2,2,5385,implicit-mouselab,18,510106,default,1,0,142,142
48,48,mouselab,False,"[20, 20, 22, 22]","[[4, 3, 8, 5, 3], [5, 6, 8, 5, 5], [6, 7, 6, 5, 4], [6, 5, 5, 6, 4], [3, 6, 5, 7, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2]]","[7, 7, 5, 3, 8]",8,15,3,0.056,0.0546666666666666,0.0013333333333333,"[20, 22]",default,control,2,False,False,5,5,5,2,6286,implicit-mouselab,19,518490,default,1,4,169,165
49,49,mouselab,False,"[0, 0, 4, 4, 2, 2]","[[6, 4, 7, 5, 6], [1, 3, 5, 6, 2], [6, 4, 4, 6, 3], [7, 6, 4, 6, 7], [4, 8, 5, 4, 3]]","[[0, 2, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 5, 9, 2, 3]",16,16,2,0.054,0.052,0.002,"[0, 4, 2]",default,control,3,False,False,5,5,5,2,7409,implicit-mouselab,20,527165,default,1,6,161,155
50,50,mouselab,False,[],"[[6, 6], [3, 5]]","[[2, 2], [2, 2]]","[18, 12]",6,17,1,0.056,0.056,0.0,[],default,default,1,True,True,2,2,2,2,2304,implicit-mouselab,21,531531,default,1,0,168,168
51,51,mouselab,False,[],"[[5, 5], [3, 5]]","[[2, 2], [2, 2]]","[8, 22]",14,18,1,0.05,0.05,0.0,[],default,default,1,True,True,2,2,2,2,2289,implicit-mouselab,22,535185,default,1,0,150,150
52,52,mouselab,False,"[0, 0]","[[7, 5], [6, 7]]","[[0, 2], [2, 2]]","[27, 3]",24,19,0,0.069,0.0683333333333333,0.0006666666666666,[0],default,control,0,False,True,2,2,2,2,3636,implicit-mouselab,23,539920,default,1,2,207,205
53,53,mouselab,False,[],"[[4, 5, 5, 4, 7], [3, 5, 3, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,20,4,0.061,0.061,0.0,[],default,default,4,True,True,5,5,2,2,3484,implicit-mouselab,24,544920,default,1,0,184,184
54,54,mouselab,False,[],"[[4, 8], [6, 6]]","[[2, 2], [2, 2]]","[23, 7]",16,21,1,0.075,0.075,0.0,[],default,default,1,True,True,2,2,2,2,2342,implicit-mouselab,25,548852,default,1,0,226,226
55,55,mouselab,False,"[20, 20, 22, 22]","[[5, 4, 7, 6, 2], [1, 5, 5, 8, 2], [4, 5, 4, 4, 7], [1, 5, 6, 6, 7], [3, 3, 9, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2]]","[1, 4, 3, 7, 15]",20,22,2,0.072,0.0706666666666666,0.0013333333333333,"[20, 22]",default,default,2,False,True,5,5,5,2,5867,implicit-mouselab,26,556387,default,1,4,216,212
56,56,mouselab,False,"[0, 0, 2, 2, 3, 3]","[[6, 3, 5, 8, 10], [2, 5, 4, 5, 6], [5, 4, 2, 4, 9], [5, 7, 7, 10, 5], [4, 2, 6, 2, 4]]","[[0, 2, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[16, 7, 2, 2, 3]",22,23,3,0.066,0.064,0.002,"[0, 2, 3]",default,control,4,False,False,5,5,5,2,6238,implicit-mouselab,27,564070,default,1,6,197,191
57,57,mouselab,False,[],"[[7, 8, 6, 3, 8], [2, 3, 4, 6, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 19]",8,24,2,0.047,0.047,0.0,[],default,control,4,False,False,5,5,2,2,2777,implicit-mouselab,28,568717,default,1,0,142,142
58,58,mouselab,False,[],"[[4, 3, 7, 9, 6], [4, 4, 5, 5, 3], [4, 4, 4, 4, 7], [3, 4, 5, 6, 4], [6, 4, 1, 2, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 2, 12, 7, 1]",18,25,3,0.058,0.058,0.0,[],default,default,3,True,True,5,5,5,2,1935,implicit-mouselab,29,572191,default,1,0,174,174
59,59,mouselab,False,[],"[[7, 2, 7, 2, 2], [5, 6, 6, 6, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 16]",2,26,1,0.041,0.041,0.0,[],default,control,2,False,False,5,5,2,2,2788,implicit-mouselab,30,576408,default,1,0,124,124
60,60,mouselab,False,"[0, 0, 1, 1]","[[1, 4], [2, 6]]","[[0, 0], [2, 2]]","[27, 3]",24,27,1,0.042,0.0406666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,3811,implicit-mouselab,31,581690,default,1,4,126,122
61,61,mouselab,False,"[0, 0, 1, 1]","[[5, 2], [7, 5]]","[[0, 0], [2, 2]]","[29, 1]",28,28,0,0.051,0.0496666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,3883,implicit-mouselab,32,586982,default,1,4,152,148
62,62,mouselab,False,[],"[[5, 6], [5, 5], [5, 6], [4, 1], [4, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 5, 9, 8, 5]",10,29,1,0.042,0.042,0.0,[],default,control,0,False,False,2,2,5,2,2757,implicit-mouselab,33,591404,default,1,0,125,125
63,63,mouselab,False,[],"[[4, 8, 5, 5, 6], [6, 5, 6, 4, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[16, 14]",2,30,0,0.049,0.049,0.0,[],default,control,1,False,False,5,5,2,2,3262,implicit-mouselab,34,595987,default,1,0,148,148
64,64,mouselab,False,[],"[[5, 4], [3, 3], [8, 3], [5, 3], [3, 0]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[11, 4, 7, 4, 4]",12,31,0,0.052,0.052,0.0,[],default,default,0,True,True,2,2,5,2,2650,implicit-mouselab,35,601839,default,1,0,155,155
65,65,mouselab,False,"[3, 3, 2, 2]","[[4, 5], [5, 5], [7, 5], [8, 6], [8, 3]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[2, 15, 4, 4, 5]",18,32,1,0.048,0.0466666666666666,0.0013333333333333,"[3, 2]",default,default,0,False,False,2,2,5,2,5370,implicit-mouselab,36,608274,default,1,4,144,140
66,66,mouselab,False,[],"[[3, 5, 6, 4, 6], [6, 4, 3, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[18, 12]",6,33,4,0.056,0.056,0.0,[],default,default,4,True,True,5,5,2,2,2013,implicit-mouselab,37,611405,default,1,0,168,168
67,67,mouselab,False,"[0, 0]","[[5, 6], [5, 5]]","[[0, 2], [2, 2]]","[26, 4]",22,34,0,0.05,0.0493333333333333,0.0006666666666666,[0],default,control,1,False,False,2,2,2,2,4548,implicit-mouselab,38,617292,default,1,2,150,148
68,68,mouselab,True,"[2, 2, 6, 6, 7, 7, 3, 3]","[[5, 6], [7, 5], [5, 4], [4, 5], [4, 3]]","[[2, 2], [0, 0], [2, 2], [0, 0], [2, 2]]","[4, 10, 1, 14, 1]",24,1,0,0.052,0.0493333333333333,0.0026666666666666,"[2, 6, 7, 3]",default,control,0,False,True,2,2,5,2,23670,implicit-mouselab,4,262258,default,5,8,155,147
69,69,mouselab,True,"[8, 8, 1, 1, 5, 5, 9, 9]","[[5, 3, 3, 6, 4], [4, 4, 7, 4, 6]]","[[2, 0, 2, 2, 2], [0, 2, 2, 0, 0]]","[9, 21]",12,2,4,0.054,0.0513333333333333,0.0026666666666666,"[8, 1, 5, 9]",default,control,3,False,False,5,5,2,2,18550,implicit-mouselab,5,282113,default,5,8,162,154
70,70,mouselab,False,"[0, 0, 1, 1]","[[5, 7], [2, 7]]","[[0, 0], [2, 2]]","[18, 12]",6,3,1,0.07,0.0686666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,7752,implicit-mouselab,7,293858,default,5,4,210,206
71,71,mouselab,False,"[5, 5, 6, 6, 8, 8, 9, 9]","[[4, 5, 4, 6, 5], [6, 4, 7, 4, 4], [3, 4, 4, 4, 4], [6, 4, 6, 1, 4], [7, 3, 4, 4, 5]]","[[2, 2, 2, 2, 2], [0, 0, 2, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 14, 9, 2, 3]",22,4,0,0.051,0.0483333333333333,0.0026666666666666,"[5, 6, 8, 9]",default,control,0,False,True,5,5,5,2,14822,implicit-mouselab,8,311097,default,5,8,152,144
72,72,mouselab,False,"[5, 5, 6, 6, 8, 8, 9, 9, 7, 7]","[[3, 5, 7, 9, 3], [7, 4, 3, 5, 6], [4, 6, 5, 4, 5], [5, 7, 5, 5, 6], [4, 4, 6, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 11, 2, 3, 7]",14,5,0,0.05,0.0466666666666666,0.0033333333333333,"[5, 6, 8, 9, 7]",default,default,3,False,False,5,5,5,2,14024,implicit-mouselab,9,328594,default,5,10,149,139
73,73,mouselab,False,[],"[[4, 1], [6, 4]]","[[2, 2], [2, 2]]","[20, 10]",10,6,0,0.047,0.047,0.0,[],default,default,0,True,True,2,2,2,2,3639,implicit-mouselab,10,335953,default,5,0,140,140
74,74,mouselab,False,"[15, 15, 17, 17, 19, 19, 16, 16, 22, 22, 20, 20]","[[5, 3, 3, 6, 7], [3, 5, 4, 5, 4], [4, 3, 6, 3, 5], [5, 2, 5, 6, 3], [8, 2, 4, 8, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 0], [0, 2, 0, 2, 2]]","[1, 3, 1, 16, 9]",26,7,0,0.057,0.053,0.004,"[15, 17, 19, 16, 22, 20]",default,control,3,False,False,5,5,5,2,13255,implicit-mouselab,11,351706,default,5,12,170,158
75,75,mouselab,False,"[2, 2, 3, 3]","[[6, 5], [2, 4]]","[[2, 2], [0, 0]]","[3, 27]",24,8,1,0.041,0.0396666666666666,0.0013333333333333,"[2, 3]",default,default,1,False,True,2,2,2,2,5887,implicit-mouselab,12,358843,default,5,4,123,119
76,76,mouselab,False,"[8, 8, 9, 9]","[[6, 3], [6, 2], [5, 4], [6, 6], [7, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[3, 5, 5, 7, 10]",10,9,0,0.062,0.0606666666666666,0.0013333333333333,"[8, 9]",default,control,0,False,True,2,2,5,2,5629,implicit-mouselab,13,366121,default,5,4,185,181
77,77,mouselab,False,"[5, 5, 8, 8, 7, 7]","[[6, 6, 3, 7, 6], [4, 3, 7, 6, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 0, 2]]","[5, 25]",20,10,2,0.063,0.061,0.002,"[5, 8, 7]",default,control,3,False,False,5,5,2,2,6679,implicit-mouselab,14,373698,default,5,6,190,184
78,78,mouselab,False,[],"[[5, 7], [4, 7], [5, 7], [3, 6], [2, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 7, 6, 5, 7]",4,11,1,0.059,0.059,0.0,[],default,default,1,True,True,2,2,5,2,5615,implicit-mouselab,15,381097,default,5,0,177,177
79,79,mouselab,False,"[0, 0, 1, 1]","[[7, 5], [6, 7]]","[[0, 0], [2, 2]]","[21, 9]",12,12,0,0.067,0.0656666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,4447,implicit-mouselab,16,386434,default,5,4,201,197
80,80,mouselab,False,"[5, 5, 7, 7, 8, 8, 6, 6]","[[6, 7, 7, 6, 7], [5, 5, 7, 2, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 2]]","[6, 24]",18,13,2,0.07,0.0673333333333333,0.0026666666666666,"[5, 7, 8, 6]",default,default,2,False,True,5,5,2,2,9030,implicit-mouselab,17,396297,default,5,8,210,202
81,81,mouselab,False,"[16, 16, 17, 17, 19, 19, 15, 15, 18, 18]","[[6, 5, 5, 5, 5], [5, 7, 8, 5, 5], [5, 4, 5, 6, 5], [4, 4, 6, 7, 5], [6, 6, 5, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[1, 8, 4, 13, 4]",18,14,3,0.06,0.0566666666666666,0.0033333333333333,"[16, 17, 19, 15, 18]",default,default,2,False,False,5,5,5,2,13911,implicit-mouselab,18,411697,default,5,10,180,170
82,82,mouselab,False,[],"[[5, 6], [7, 4], [6, 7], [4, 4], [4, 2]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 8, 4, 2, 11]",14,15,0,0.052,0.052,0.0,[],default,default,0,True,True,2,2,5,2,4758,implicit-mouselab,19,417936,default,5,0,157,157
83,83,mouselab,False,"[2, 2, 3, 3]","[[5, 7], [2, 8]]","[[2, 2], [0, 0]]","[2, 28]",26,16,1,0.079,0.0776666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,3312,implicit-mouselab,20,422401,default,5,4,238,234
84,84,mouselab,False,"[0, 0, 3, 3, 1, 1]","[[4, 8], [4, 5], [5, 2], [4, 5], [4, 6]]","[[0, 0], [2, 0], [2, 2], [2, 2], [2, 2]]","[10, 10, 1, 6, 3]",16,17,1,0.06,0.0579999999999999,0.002,"[0, 3, 1]",default,control,1,False,True,2,2,5,2,9304,implicit-mouselab,21,433210,default,5,6,180,174
85,85,mouselab,False,"[7, 7, 6, 6]","[[3, 6], [4, 6], [2, 6], [7, 6], [5, 3]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[2, 2, 2, 19, 5]",26,18,0,0.059,0.0576666666666666,0.0013333333333333,"[7, 6]",default,default,1,False,False,2,2,5,2,6854,implicit-mouselab,22,441458,default,5,4,176,172
86,86,mouselab,False,"[3, 3, 2, 2]","[[5, 7], [4, 6]]","[[2, 2], [0, 0]]","[3, 27]",24,19,1,0.061,0.0596666666666666,0.0013333333333333,"[3, 2]",default,default,1,False,True,2,2,2,2,5846,implicit-mouselab,23,448233,default,5,4,183,179
87,87,mouselab,False,"[6, 6, 8, 8, 7, 7]","[[7, 3, 7, 6, 6], [8, 6, 6, 7, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[11, 19]",8,20,3,0.066,0.064,0.002,"[6, 8, 7]",default,control,0,False,False,5,5,2,2,6271,implicit-mouselab,24,455290,default,5,6,199,193
88,88,mouselab,False,"[0, 0, 2, 2, 4, 4]","[[10, 5, 3, 7, 7], [4, 4, 7, 5, 7]]","[[0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[29, 1]",28,21,0,0.098,0.096,0.002,"[0, 2, 4]",default,control,0,False,True,5,5,2,2,4535,implicit-mouselab,25,460649,default,5,6,294,288
89,89,mouselab,False,"[6, 6, 7, 7]","[[8, 2], [3, 7], [5, 6], [3, 4], [5, 3]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[2, 6, 2, 18, 2]",24,22,1,0.045,0.0436666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,False,2,2,5,2,3263,implicit-mouselab,26,465513,default,5,4,136,132
90,90,mouselab,False,"[2, 2, 3, 3, 6, 6, 7, 7]","[[4, 4], [6, 5], [4, 6], [5, 2], [6, 8]]","[[2, 2], [0, 0], [2, 2], [0, 0], [2, 2]]","[1, 17, 4, 6, 2]",22,23,0,0.055,0.0523333333333333,0.0026666666666666,"[2, 3, 6, 7]",default,default,0,False,True,2,2,5,2,11111,implicit-mouselab,27,478025,default,5,8,164,156
91,91,mouselab,False,"[0, 0, 1, 1]","[[4, 6, 5, 5, 6], [4, 6, 4, 4, 4]]","[[0, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[22, 8]",14,24,3,0.047,0.0456666666666666,0.0013333333333333,"[0, 1]",default,default,1,False,False,5,5,2,2,6704,implicit-mouselab,28,487777,default,5,4,142,138
92,92,mouselab,False,"[0, 0, 1, 1]","[[3, 5], [4, 4]]","[[0, 0], [2, 2]]","[21, 9]",12,25,1,0.047,0.0456666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,6343,implicit-mouselab,29,494881,default,5,4,141,137
93,93,mouselab,False,"[0, 0, 2, 2, 3, 3, 8, 8, 7, 7]","[[4, 2, 6, 6, 2], [7, 7, 6, 6, 4]]","[[0, 2, 0, 0, 2], [2, 2, 0, 0, 2]]","[18, 12]",6,26,3,0.06,0.0566666666666666,0.0033333333333333,"[0, 2, 3, 8, 7]",default,control,3,False,True,5,5,2,2,8839,implicit-mouselab,30,504688,default,5,10,180,170
94,94,mouselab,False,[],"[[2, 7, 5, 5, 8], [3, 7, 2, 5, 4], [5, 5, 8, 7, 5], [6, 3, 7, 2, 6], [4, 7, 7, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 7, 7, 6, 8]",8,27,2,0.059,0.059,0.0,[],default,default,2,True,True,5,5,5,2,2415,implicit-mouselab,31,508424,default,5,0,178,178
95,95,mouselab,False,"[6, 6, 7, 7, 5, 5]","[[7, 2], [6, 4], [5, 5], [3, 3], [7, 4]]","[[2, 2], [2, 2], [2, 0], [0, 0], [2, 2]]","[4, 2, 7, 14, 3]",18,28,1,0.035,0.033,0.002,"[6, 7, 5]",default,control,0,False,False,2,2,5,2,6681,implicit-mouselab,32,516665,default,5,6,105,99
96,96,mouselab,False,[],"[[8, 8, 8, 4, 6], [7, 3, 4, 3, 4], [7, 5, 7, 6, 4], [5, 3, 6, 9, 1], [5, 5, 6, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 6, 7, 4, 9]",8,29,0,0.063,0.063,0.0,[],default,default,0,True,True,5,5,5,2,2934,implicit-mouselab,33,521024,default,5,0,188,188
97,97,mouselab,False,[],"[[7, 1, 6, 8, 3], [4, 8, 5, 2, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[13, 17]",4,30,0,0.053,0.053,0.0,[],default,default,0,True,True,5,5,2,2,2447,implicit-mouselab,34,524288,default,5,0,159,159
98,98,mouselab,False,"[10, 10, 12, 12, 13, 13]","[[6, 4, 2, 7, 2], [5, 6, 4, 6, 5], [8, 5, 6, 6, 5], [6, 4, 5, 5, 6], [3, 4, 5, 2, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 3, 13, 5, 2]",16,31,0,0.066,0.064,0.002,"[10, 12, 13]",default,control,0,False,True,5,5,5,2,6903,implicit-mouselab,35,532560,default,5,6,197,191
99,99,mouselab,False,"[5, 5, 7, 7, 9, 9, 6, 6]","[[6, 2, 3, 1, 2], [7, 4, 6, 6, 4]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 0]]","[6, 24]",18,32,0,0.068,0.0653333333333333,0.0026666666666666,"[5, 7, 9, 6]",default,default,0,False,True,5,5,2,2,8015,implicit-mouselab,36,541224,default,5,8,204,196
100,100,mouselab,False,"[20, 20, 22, 22, 23, 23, 24, 24, 21, 21, 17, 17, 4, 4]","[[4, 4, 1, 5, 4], [3, 4, 3, 4, 6], [5, 5, 4, 6, 2], [6, 5, 5, 3, 4], [3, 3, 5, 4, 5]]","[[2, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 0, 2, 2], [0, 0, 0, 0, 0]]","[6, 3, 6, 6, 9]",6,33,2,0.038,0.0333333333333333,0.0046666666666666,"[20, 22, 23, 24, 21, 17, 4]",default,control,3,False,False,5,5,5,2,14831,implicit-mouselab,37,557472,default,5,14,114,100
101,101,mouselab,False,[],"[[6, 3], [4, 4]]","[[2, 2], [2, 2]]","[12, 18]",6,34,0,0.048,0.048,0.0,[],default,default,0,True,True,2,2,2,2,1799,implicit-mouselab,38,560280,default,5,0,144,144
102,102,mouselab,True,"[3, 3, 2, 2]","[[3, 4], [7, 5]]","[[2, 2], [0, 0]]","[10, 20]",10,1,0,0.057,0.0556666666666666,0.0013333333333333,"[3, 2]",default,control,0,False,True,2,2,2,2,5845,implicit-mouselab,4,183020,default,6,4,170,166
103,103,mouselab,True,"[18, 18, 2, 2, 8, 8, 12, 12]","[[8, 4, 4, 6, 7], [4, 4, 5, 10, 6], [8, 5, 4, 2, 5], [7, 7, 6, 6, 5], [4, 6, 5, 7, 4]]","[[2, 2, 0, 2, 2], [2, 2, 2, 0, 2], [2, 2, 0, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[6, 5, 6, 12, 1]",12,2,3,0.059,0.0563333333333333,0.0026666666666666,"[18, 2, 8, 12]",default,control,0,False,False,5,5,5,2,13594,implicit-mouselab,5,203064,default,6,8,177,169
