Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
16,mouselab,False,"[12, 12, 17, 17, 15, 15, 24, 24, 29, 29, 26, 26]","[[7, 6, 6, 5, 4, 4], [7, 7, 4, 6, 6, 8], [4, 8, 8, 5, 5, 5], [4, 6, 8, 2, 5, 4], [7, 5, 2, 4, 8, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 0]]","[2, 7, 9, 3, 9]",14,16,0,0.058,0.054,0.004,"[12, 17, 15, 24, 29, 26]",supersize,pre-supersize,3,False,5,6,5,2,15960,True,12,174,162,1,implicit-mouselab,20,446090,supersize,0
17,mouselab,False,"[4, 4, 2, 2]","[[7, 6, 5, 6, 7, 8], [6, 5, 3, 6, 5, 5]]","[[2, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[27, 3]",24,17,4,0.068,0.0666666666666667,0.0013333333333333,"[4, 2]",supersize,pre-supersize,0,False,5,6,2,2,7900,True,4,204,200,1,implicit-mouselab,21,455313,supersize,0
18,mouselab,False,"[1, 1, 4, 4, 3, 3, 0, 0, 2, 2]","[[7, 3, 7, 6, 4, 8], [5, 4, 3, 7, 3, 9]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,18,0,0.0693333333333333,0.066,0.0033333333333333,"[1, 4, 3, 0, 2]",supersize,post-supersize,5,False,5,6,2,2,15227,True,10,208,198,1,implicit-mouselab,22,471588,supersize,0
19,mouselab,False,"[24, 24, 26, 26, 28, 28]","[[6, 3, 4, 9, 6, 6], [6, 3, 5, 6, 4, 7], [5, 5, 4, 4, 5, 6], [7, 5, 8, 5, 5, 5], [6, 6, 6, 4, 8, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 2]]","[7, 6, 2, 3, 12]",14,19,4,0.0623333333333333,0.0603333333333333,0.002,"[24, 26, 28]",supersize,post-supersize,5,False,5,6,5,2,11922,True,6,187,181,1,implicit-mouselab,23,484880,supersize,0
20,mouselab,False,"[6, 6, 8, 8, 10, 10, 7, 7, 9, 9]","[[7, 5, 7, 4, 6, 3], [6, 5, 4, 3, 4, 4]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2]]","[4, 26]",22,20,0,0.0613333333333333,0.058,0.0033333333333333,"[6, 8, 10, 7, 9]",supersize,pre-supersize,5,False,5,6,2,2,9340,True,10,184,174,1,implicit-mouselab,24,495876,supersize,0
21,mouselab,False,"[0, 0, 3, 3, 5, 5, 1, 1]","[[6, 7, 6, 5, 6, 3], [8, 7, 3, 6, 4, 6], [5, 5, 3, 8, 3, 2], [1, 3, 5, 7, 4, 6], [5, 5, 5, 5, 7, 3]]","[[0, 0, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[10, 6, 12, 1, 1]",20,21,1,0.06,0.0573333333333333,0.0026666666666666,"[0, 3, 5, 1]",supersize,pre-supersize,5,False,5,6,5,2,8733,True,8,180,172,1,implicit-mouselab,25,505748,supersize,0
22,mouselab,False,"[1, 1, 3, 3, 2, 2, 4, 4]","[[4, 4, 5, 5, 4], [2, 5, 7, 7, 5]]","[[2, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[12, 18]",6,22,2,0.062,0.0593333333333333,0.0026666666666666,"[1, 3, 2, 4]",supersize,control,-1,False,5,5,2,2,10892,True,8,186,178,1,implicit-mouselab,26,517855,supersize,0
23,mouselab,False,"[11, 11, 7, 7, 9, 9]","[[6, 2, 4, 4, 7, 7], [3, 8, 4, 6, 6, 7]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 0]]","[9, 21]",12,23,5,0.07,0.068,0.002,"[11, 7, 9]",supersize,pre-supersize,5,True,5,6,2,2,8067,True,6,210,204,1,implicit-mouselab,27,527324,supersize,0
24,mouselab,False,"[0, 0, 2, 2, 4, 4, 3, 3]","[[5, 10, 6, 4, 6], [6, 4, 6, 8, 6], [1, 6, 4, 5, 5], [8, 5, 7, 4, 3], [8, 2, 3, 5, 6]]","[[0, 2, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[13, 7, 5, 2, 3]",16,24,4,0.0563333333333333,0.0536666666666667,0.0026666666666666,"[0, 2, 4, 3]",supersize,control,-1,False,5,5,5,2,8263,True,8,169,161,1,implicit-mouselab,28,537075,supersize,0
25,mouselab,False,"[0, 0, 2, 2]","[[4, 1, 7, 4, 4, 4], [5, 6, 4, 3, 6, 1]]","[[0, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[23, 7]",16,25,2,0.063,0.0616666666666667,0.0013333333333333,"[0, 2]",supersize,post-supersize,5,False,5,6,2,2,7687,True,4,189,185,1,implicit-mouselab,29,545743,supersize,0
26,mouselab,False,"[1, 1, 8, 8, 10, 10, 11, 11]","[[7, 6, 6, 5, 4, 1], [4, 6, 7, 4, 5, 0]]","[[2, 0, 2, 2, 2, 2], [2, 2, 0, 2, 0, 0]]","[10, 20]",10,26,2,0.0666666666666667,0.064,0.0026666666666666,"[1, 8, 10, 11]",supersize,post-supersize,5,False,5,6,2,2,11304,True,8,200,192,1,implicit-mouselab,30,557950,supersize,0
27,mouselab,False,"[0, 0, 2, 2, 20, 20, 4, 4, 16, 16]","[[3, 8, 7, 4, 6, 5], [8, 6, 3, 6, 4, 4], [4, 4, 7, 8, 7, 4], [1, 4, 3, 5, 5, 5], [5, 9, 4, 8, 6, 5]]","[[0, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[9, 2, 8, 8, 3]",14,27,4,0.0586666666666667,0.0553333333333333,0.0033333333333333,"[0, 2, 20, 4, 16]",supersize,pre-supersize,1,False,5,6,5,2,11607,True,10,176,166,1,implicit-mouselab,31,570752,supersize,0
28,mouselab,False,"[0, 0, 3, 3, 2, 2, 1, 1, 4, 4]","[[4, 6, 5, 6, 4], [3, 5, 3, 6, 8]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[22, 8]",14,28,3,0.06,0.0566666666666667,0.0033333333333333,"[0, 3, 2, 1, 4]",supersize,control,-1,False,5,5,2,2,11413,True,10,180,170,1,implicit-mouselab,32,583076,supersize,0
29,mouselab,False,"[24, 24, 28, 28]","[[3, 5, 1, 8, 6, 5], [3, 4, 5, 6, 8, 4], [4, 3, 6, 3, 7, 6], [5, 1, 2, 6, 3, 8], [5, 5, 8, 7, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 0, 2]]","[5, 4, 2, 8, 11]",14,29,5,0.0573333333333333,0.056,0.0013333333333333,"[24, 28]",supersize,post-supersize,5,True,5,6,5,2,7228,True,4,172,168,1,implicit-mouselab,33,591597,supersize,0
30,mouselab,False,"[19, 19, 21, 21]","[[1, 4, 2, 3, 7], [3, 4, 5, 5, 5], [8, 3, 5, 8, 7], [1, 6, 4, 7, 4], [7, 5, 4, 2, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[7, 4, 4, 12, 3]",14,30,3,0.0543333333333333,0.053,0.0013333333333333,"[19, 21]",supersize,control,-1,False,5,5,5,2,5465,True,4,163,159,1,implicit-mouselab,34,598982,supersize,0
31,mouselab,False,"[0, 0, 2, 2, 8, 8, 6, 6]","[[7, 5, 7, 4, 6, 4], [5, 1, 2, 6, 4, 3]]","[[0, 2, 0, 2, 2, 2], [0, 2, 0, 2, 2, 2]]","[19, 11]",8,31,0,0.0626666666666667,0.06,0.0026666666666666,"[0, 2, 8, 6]",supersize,pre-supersize,3,False,5,6,2,2,8460,True,8,188,180,1,implicit-mouselab,35,608430,supersize,0
32,mouselab,False,"[1, 1, 3, 3, 2, 2, 4, 4, 0, 0]","[[6, 4, 6, 4, 5], [6, 3, 7, 7, 4], [8, 6, 7, 8, 7], [2, 5, 5, 2, 4], [2, 6, 5, 5, 4]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 3, 3, 6, 7]",12,32,0,0.0446666666666667,0.0413333333333333,0.0033333333333333,"[1, 3, 2, 4, 0]",supersize,control,-1,False,5,5,5,2,10971,True,10,134,124,1,implicit-mouselab,36,620607,supersize,0
33,mouselab,True,"[3, 8, 8, 3, 6, 6, 10, 10, 9, 9, 7, 7, 4, 4, 2, 2, 1, 1, 0, 0]","[[4, 6, 2, 5, 6], [4, 6, 5, 6, 6]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[9, 21]",12,1,1,0.06,0.0533333333333333,0.0066666666666666,"[8, 3, 6, 10, 9, 7, 4, 2, 1, 0]",supersize,control,-1,False,5,5,2,2,48405,True,20,180,160,1,implicit-mouselab,4,175613,supersize,1
34,mouselab,True,"[1, 1, 7, 7, 3, 3, 9, 9, 27, 27, 0, 0, 24, 24, 6, 6, 4, 4]","[[8, 6, 4, 8, 6], [7, 2, 4, 7, 6], [4, 5, 6, 8, 3], [3, 7, 4, 8, 3], [6, 9, 4, 5, 4]]","[[0, 0, 2, 0, 0], [0, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2]]","[11, 8, 3, 1, 7]",16,2,0,0.067,0.061,0.006,"[1, 7, 3, 9, 27, 0, 24, 6, 4]",supersize,control,-1,False,5,5,5,2,34400,True,18,201,183,1,implicit-mouselab,5,212988,supersize,1
35,mouselab,False,"[9, 9, 7, 7, 6, 6, 10, 10, 8, 8]","[[8, 4, 3, 5, 2], [7, 3, 6, 6, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[6, 24]",18,3,0,0.072,0.0686666666666667,0.0033333333333333,"[9, 7, 6, 10, 8]",supersize,control,-1,False,5,5,2,2,14729,True,10,216,206,1,implicit-mouselab,7,232888,supersize,1
36,mouselab,False,"[3, 3, 1, 1, 0, 0, 2, 2, 4, 4, 7, 7]","[[3, 5, 4, 3, 5], [3, 4, 5, 6, 3]]","[[0, 0, 0, 0, 0], [2, 0, 2, 2, 2]]","[26, 4]",22,4,1,0.0486666666666667,0.0446666666666667,0.004,"[3, 1, 0, 2, 4, 7]",supersize,control,-1,False,5,5,2,2,14882,True,12,146,134,1,implicit-mouselab,8,249239,supersize,1
37,mouselab,False,"[8, 8, 10, 10, 6, 6, 9, 9, 7, 7, 1, 1, 4, 4, 11, 11]","[[5, 2, 3, 3, 4, 8], [4, 6, 3, 3, 6, 5], [4, 5, 5, 5, 6, 5], [5, 5, 2, 4, 3, 5], [2, 7, 7, 2, 4, 5]]","[[2, 0, 2, 2, 0, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[8, 11, 5, 2, 4]",14,5,5,0.058,0.0526666666666667,0.0053333333333333,"[8, 10, 6, 9, 7, 1, 4, 11]",supersize,post-supersize,5,True,5,6,5,2,39408,True,16,174,158,1,implicit-mouselab,9,290490,supersize,1
38,mouselab,False,"[11, 11, 7, 7, 25, 25]","[[3, 3, 5, 2, 4, 4], [6, 9, 3, 4, 7, 1], [6, 6, 6, 4, 5, 2], [7, 5, 5, 5, 6, 4], [4, 5, 4, 7, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2]]","[1, 10, 6, 6, 7]",10,6,1,0.0646666666666667,0.0626666666666667,0.002,"[11, 7, 25]",supersize,pre-supersize,5,False,5,6,5,2,13814,True,6,194,188,1,implicit-mouselab,10,306212,supersize,1
39,mouselab,False,"[15, 15, 13, 13, 16, 16, 14, 14, 12, 12, 23, 23, 17, 17, 21, 21]","[[4, 3, 4, 4, 3, 5], [6, 6, 6, 6, 5, 7], [3, 6, 5, 7, 6, 4], [3, 8, 4, 5, 5, 4], [6, 5, 4, 6, 5, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[4, 5, 9, 8, 4]",10,7,3,0.0576666666666667,0.0523333333333333,0.0053333333333333,"[15, 13, 16, 14, 12, 23, 17, 21]",supersize,post-supersize,5,False,5,6,5,2,23355,True,16,173,157,1,implicit-mouselab,11,331988,supersize,1
40,mouselab,False,"[23, 23, 19, 19, 18, 18, 20, 20, 22, 22]","[[4, 3, 3, 5, 5, 7], [5, 3, 7, 3, 4, 6], [6, 4, 4, 3, 6, 6], [4, 8, 4, 6, 7, 2], [5, 5, 4, 5, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2]]","[4, 2, 4, 14, 6]",16,8,1,0.0586666666666667,0.0553333333333333,0.0033333333333333,"[23, 19, 18, 20, 22]",supersize,pre-supersize,3,False,5,6,5,2,15112,True,10,176,166,1,implicit-mouselab,12,348434,supersize,1
41,mouselab,False,"[3, 3, 1, 1, 0, 0, 2, 2, 4, 4, 6, 6, 10, 10]","[[6, 5, 5, 4, 6], [5, 7, 3, 7, 2]]","[[0, 0, 0, 0, 0], [0, 2, 2, 2, 0]]","[14, 16]",2,9,0,0.0546666666666667,0.05,0.0046666666666666,"[3, 1, 0, 2, 4, 6, 10]",supersize,control,-1,False,5,5,2,2,11292,True,14,164,150,1,implicit-mouselab,13,360865,supersize,1
42,mouselab,False,"[10, 10, 8, 8, 6, 6, 9, 9, 7, 7, 3, 3, 0, 0, 5, 5]","[[6, 5, 4, 6, 5, 4], [6, 2, 3, 6, 4, 7]]","[[0, 2, 2, 0, 2, 0], [0, 0, 0, 0, 0, 2]]","[7, 23]",16,10,5,0.063,0.0576666666666667,0.0053333333333333,"[10, 8, 6, 9, 7, 3, 0, 5]",supersize,post-supersize,5,True,5,6,2,2,28237,True,16,189,173,1,implicit-mouselab,14,390352,supersize,1
43,mouselab,False,"[0, 0, 3, 3, 4, 4, 2, 2, 1, 1, 7, 7, 8, 8]","[[5, 6, 6, 3, 5, 4], [2, 6, 5, 3, 2, 5]]","[[0, 0, 0, 0, 0, 2], [2, 0, 0, 2, 2, 2]]","[23, 7]",16,11,1,0.06,0.0553333333333333,0.0046666666666666,"[0, 3, 4, 2, 1, 7, 8]",supersize,post-supersize,5,False,5,6,2,2,14370,True,14,180,166,1,implicit-mouselab,15,405810,supersize,1
44,mouselab,False,"[2, 2, 16, 16, 4, 4, 12, 12, 13, 13, 15, 15, 17, 17]","[[4, 3, 6, 4, 8, 7], [4, 5, 5, 6, 5, 6], [4, 5, 8, 5, 2, 5], [4, 4, 4, 5, 4, 5], [4, 5, 6, 6, 6, 3]]","[[2, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2], [0, 0, 2, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[9, 6, 9, 5, 1]",12,12,2,0.0606666666666667,0.056,0.0046666666666666,"[2, 16, 4, 12, 13, 15, 17]",supersize,pre-supersize,2,True,5,6,5,2,17136,True,14,182,168,1,implicit-mouselab,16,424264,supersize,1
45,mouselab,False,"[6, 6, 9, 9, 27, 27, 11, 11, 7, 7, 8, 8]","[[4, 7, 9, 6, 4, 6], [6, 6, 3, 7, 7, 0], [5, 3, 2, 6, 4, 8], [3, 5, 4, 5, 6, 5], [7, 7, 5, 6, 4, 4]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2]]","[5, 9, 6, 2, 8]",10,13,3,0.0623333333333333,0.0583333333333333,0.004,"[6, 9, 27, 11, 7, 8]",supersize,pre-supersize,0,False,5,6,5,2,17140,True,12,187,175,1,implicit-mouselab,17,442512,supersize,1
46,mouselab,False,"[3, 3, 5, 5, 2, 2]","[[1, 6, 5, 8, 2, 4], [3, 6, 4, 5, 8, 6]]","[[2, 2, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,14,3,0.079,0.077,0.002,"[3, 5, 2]",supersize,pre-supersize,1,False,5,6,2,2,10606,True,6,237,231,1,implicit-mouselab,18,454529,supersize,1
47,mouselab,False,"[3, 3, 1, 1, 0, 0, 4, 4, 25, 25, 2, 2, 26, 26, 29, 29]","[[5, 8, 9, 5, 4, 7], [8, 6, 2, 2, 6, 7], [7, 7, 4, 1, 3, 7], [5, 7, 6, 7, 6, 4], [4, 4, 3, 1, 7, 6]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 0, 2, 2, 0]]","[14, 2, 3, 2, 9]",22,15,2,0.0603333333333333,0.055,0.0053333333333333,"[3, 1, 0, 4, 25, 2, 26, 29]",supersize,post-supersize,5,False,5,6,5,2,62919,True,16,181,165,1,implicit-mouselab,19,518980,supersize,1
48,mouselab,False,"[7, 7, 6, 6]","[[1, 4, 3, 8, 5, 3], [9, 5, 2, 4, 5, 7]]","[[2, 2, 2, 2, 2, 2], [0, 0, 2, 2, 2, 2]]","[1, 29]",28,16,0,0.0873333333333333,0.086,0.0013333333333333,"[7, 6]",supersize,post-supersize,5,False,5,6,2,2,7870,True,4,262,258,1,implicit-mouselab,20,527836,supersize,1
49,mouselab,False,"[3, 3, 1, 1, 0, 0, 2, 2, 4, 4]","[[7, 4, 5, 3, 6, 6], [5, 3, 3, 3, 1, 5]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,17,0,0.0693333333333333,0.066,0.0033333333333333,"[3, 1, 0, 2, 4]",supersize,post-supersize,5,False,5,6,2,2,12005,True,10,208,198,1,implicit-mouselab,21,541078,supersize,1
