is_practice,payoff_matrix,weights,trial_nudge,nudge_index,og_baskets,shown_baskets,cost,uncovered_values,selected_option,trial_num,participant_id,nudge_type
False,"[[4.22, 5.15, 4.89, 5.31, 3.55, 7.53], [9.68, 9.86, 10.0, 9.99, 9.97, 9.84], [7.3, 9.39, 4.83, 6.29, 7.76, 9.23], [1.91, 7.77, 5.53, 5.43, 3.62, 7.77], [0.86, 5.88, 8.93, 5.36, 8.28, 5.88]]","[8, 6, 9, 1, 6]",post-supersize,5,5,6,2,[],0,76,1,suggestion
False,"[[4.89, 3.11, 3.85, 5.09, 6.11, 4.12], [10.0, 9.74, 9.86, 8.96, 9.36, 8.53]]","[2, 28]",post-supersize,5,5,6,2,[],0,77,1,suggestion
False,"[[5.41, 5.04, 5.49, 5.83, 5.06], [10.0, 9.03, 9.98, 10.0, 5.77], [2.67, 9.4, 6.9, 5.37, 9.33], [5.0, 1.91, 2.55, 6.81, 1.91], [7.6, 0.86, 8.09, 8.51, 0.86]]","[8, 4, 3, 8, 7]",control,-1,5,5,2,[],0,78,1,suggestion
False,"[[4.92, 5.41, 5.78, 3.42, 5.56, 5.22], [9.73, 10.0, 10.0, 9.95, 8.38, 9.99], [9.74, 2.67, 7.31, 7.5, 9.21, 6.93], [7.77, 5.0, 7.13, 3.62, 1.91, 3.51], [5.88, 7.6, 7.92, 8.28, 0.86, 5.97]]","[6, 3, 6, 12, 3]",pre-supersize,2,6,6,2,[],0,79,1,suggestion
False,"[[4.46, 4.44, 5.3, 5.6, 5.9], [8.5, 9.8, 9.97, 9.99, 9.99]]","[1, 29]",control,-1,5,5,2,[],0,80,1,suggestion
False,"[[6.19, 1.11, 4.44, 5.71, 5.16, 4.44], [9.99, 7.92, 9.8, 10.0, 9.98, 9.99], [8.85, 9.99, 8.82, 5.33, 8.98, 9.2], [1.06, 1.91, 7.77, 6.49, 4.47, 3.09], [8.36, 0.86, 5.88, 5.52, 5.32, 9.98]]","[6, 2, 1, 8, 13]",post-supersize,5,5,6,2,[],0,81,1,suggestion
False,"[[4.99, 5.22, 4.32, 7.04, 7.53, 5.08], [9.99, 9.99, 9.89, 9.99, 9.84, 8.99]]","[26, 4]",post-supersize,5,5,6,2,[],0,82,1,suggestion
False,"[[7.07, 6.31, 5.43, 5.15, 4.36, 4.94], [10.0, 8.38, 9.57, 10.0, 9.93, 9.99]]","[28, 2]",pre-supersize,1,6,6,2,[],0,83,1,suggestion
False,"[[4.91, 9.07, 4.64, 7.34, 5.25], [9.91, 9.94, 9.94, 9.07, 10.0], [8.63, 8.83, 7.69, 8.8, 6.12], [3.83, 9.57, 4.89, 1.91, 3.19], [7.77, 8.53, 7.71, 0.86, 8.21]]","[15, 1, 3, 5, 6]",control,-1,5,5,2,[],0,84,1,suggestion
False,"[[6.64, 4.04, 6.89, 4.63, 5.09], [10.0, 9.98, 9.99, 9.48, 8.96], [6.12, 8.48, 8.57, 8.68, 9.96], [3.94, 2.98, 4.47, 1.91, 1.91], [8.76, 6.11, 9.89, 0.86, 0.86]]","[7, 10, 9, 1, 3]",control,-1,5,5,2,[],0,85,1,suggestion
False,"[[1.84, 5.81, 5.41, 4.36, 5.65, 5.88], [4.86, 10.0, 9.96, 9.93, 9.84, 8.75], [9.52, 6.12, 7.81, 6.94, 9.42, 9.1], [1.91, 3.94, 3.83, 1.06, 7.77, 1.91], [0.86, 8.76, 7.77, 7.71, 5.88, 0.86]]","[4, 5, 8, 4, 9]",pre-supersize,0,6,6,2,[],0,86,1,suggestion
False,"[[5.08, 2.78, 10.0, 4.47, 2.58], [8.99, 9.87, 9.61, 8.22, 8.75]]","[20, 10]",control,-1,5,5,2,[],0,87,1,suggestion
False,"[[4.77, 4.43, 6.13, 4.64, 4.27, 4.8], [9.41, 9.99, 9.99, 9.99, 9.98, 9.99]]","[5, 25]",pre-supersize,0,6,6,2,[],0,88,1,suggestion
False,"[[6.23, 4.9, 5.39, 6.94, 5.07, 3.97], [9.98, 10.0, 9.93, 10.0, 9.12, 9.98]]","[29, 1]",post-supersize,5,5,6,2,[],0,89,1,suggestion
False,"[[6.34, 3.45, 3.9, 9.89, 5.54, 5.45], [10.0, 9.59, 9.91, 9.94, 9.96, 10.0], [3.91, 9.11, 6.98, 8.4, 9.35, 8.22], [7.66, 1.91, 1.06, 4.89, 0.85, 4.47], [6.74, 0.86, 7.71, 7.71, 5.23, 8.42]]","[3, 10, 11, 1, 5]",post-supersize,5,5,6,2,[],0,90,1,suggestion
False,"[[4.32, 4.68, 5.87, 6.34, 5.12, 4.71], [9.93, 9.98, 9.99, 10.0, 9.99, 9.98]]","[25, 5]",post-supersize,5,5,6,2,[],0,91,1,suggestion
False,"[[6.98, 5.52, 6.26, 5.1, 5.71, 6.54], [9.94, 10.0, 9.99, 7.99, 10.0, 10.0]]","[18, 12]",pre-supersize,4,6,6,2,[],0,92,1,suggestion
False,"[[8.06, 4.65, 4.46, 4.7, 9.27, 4.65], [9.99, 9.91, 10.0, 9.99, 9.94, 7.19], [8.53, 7.16, 8.2, 5.97, 8.95, 9.58], [4.47, 1.06, 5.96, 7.23, 9.57, 1.91], [9.89, 7.71, 8.3, 7.63, 8.53, 0.86]]","[5, 8, 6, 8, 3]",pre-supersize,3,6,6,2,[],0,93,1,suggestion
False,"[[6.74, 4.33, 6.01, 6.07, 4.21], [9.99, 9.96, 10.0, 9.98, 9.65], [7.92, 8.78, 5.81, 8.5, 8.24], [4.47, 0.85, 4.68, 1.17, 1.91], [8.42, 5.23, 6.51, 6.24, 0.86]]","[5, 6, 3, 6, 10]",control,-1,5,5,2,[],0,94,1,suggestion
False,"[[6.62, 3.85, 5.88, 5.6, 5.27], [9.27, 9.99, 9.94, 8.88, 9.97]]","[7, 23]",control,-1,5,5,2,[],0,95,1,suggestion
False,"[[4.98, 5.11, 5.86, 5.65, 4.55, 5.04], [9.28, 10.0, 9.93, 9.99, 9.08, 9.03], [9.02, 2.76, 8.05, 4.83, 8.5, 9.4], [1.91, 4.04, 4.89, 5.53, 1.91, 1.91], [0.86, 8.97, 7.71, 8.93, 0.86, 0.86]]","[3, 11, 5, 2, 9]",post-supersize,5,5,6,2,[],0,96,1,suggestion
False,"[[7.19, 5.45, 5.9, 4.64, 5.48], [7.8, 9.97, 9.99, 9.94, 10.0]]","[3, 27]",control,-1,5,5,2,[],0,97,1,suggestion
